sale_id,order_id,time,drink_id,topping_id,price
104,104,2024-10-01 18:54:38,11,0,10.90
105,105,2024-10-01 15:35:21,11,1,10.90
106,106,2024-10-01 18:22:15,4,1,8.54
107,107,2024-10-01 16:26:48,8,2,11.75
108,108,2024-10-01 16:30:59,8,0,11.26
109,109,2024-10-01 16:35:28,11,4,11.18
110,110,2024-10-01 13:20:15,16,3,10.88
111,111,2024-10-01 08:15:39,2,2,10.43
112,112,2024-10-01 16:38:01,6,0,11.04
113,113,2024-10-01 14:56:43,13,2,8.81
114,114,2024-10-01 18:35:38,9,2,11.74
115,115,2024-10-01 20:49:28,13,0,8.62
116,116,2024-10-01 20:09:36,9,1,9.19
117,117,2024-10-01 15:45:35,13,0,10.68
118,118,2024-10-01 16:49:34,11,3,11.81
119,119,2024-10-01 11:50:00,9,3,8.55
120,120,2024-10-01 17:42:51,2,4,11.36
121,121,2024-10-01 19:42:40,11,2,8.16
122,122,2024-10-01 10:00:59,7,1,9.02
123,123,2024-10-01 12:49:52,2,2,9.58
124,124,2024-10-01 16:43:05,10,3,10.25
125,125,2024-10-01 18:28:11,12,4,9.47
126,126,2024-10-01 19:50:29,3,0,8.62
127,127,2024-10-01 12:04:21,16,0,11.86
128,128,2024-10-01 13:23:06,7,0,10.43
129,129,2024-10-01 11:24:34,6,2,8.03
130,130,2024-10-01 11:57:21,6,0,9.33
131,131,2024-10-01 11:39:43,11,1,11.46
132,132,2024-10-01 10:16:25,4,1,11.82
133,133,2024-10-01 13:27:26,11,0,11.12
134,134,2024-10-01 09:25:16,14,2,11.95
135,135,2024-10-01 10:43:12,6,1,10.96
136,136,2024-10-01 11:30:09,14,3,8.33
137,137,2024-10-01 18:56:51,15,0,11.48
138,138,2024-10-01 12:45:37,6,0,8.99
139,139,2024-10-01 08:11:22,8,4,9.39
140,140,2024-10-01 08:50:59,14,2,10.34
141,141,2024-10-01 11:07:41,1,1,11.14
142,142,2024-10-01 15:31:13,6,4,11.98
143,143,2024-10-01 20:48:39,3,0,8.74
144,144,2024-10-01 08:34:19,7,1,11.01
145,145,2024-10-01 14:12:10,14,0,9.45
146,146,2024-10-01 08:39:54,8,0,11.95
147,147,2024-10-01 18:36:01,13,0,8.09
148,1,2024-10-02 19:07:57,15,0,10.09
149,2,2024-10-02 15:06:36,5,4,11.65
150,3,2024-10-02 13:13:37,1,4,9.76
151,4,2024-10-02 18:22:20,13,2,9.81
152,5,2024-10-02 15:54:24,10,2,9.46
153,6,2024-10-02 21:09:50,14,0,8.79
154,7,2024-10-02 14:32:55,1,2,10.63
155,8,2024-10-02 09:17:57,2,3,8.59
156,9,2024-10-02 11:33:33,12,3,8.01
157,10,2024-10-02 21:26:51,6,0,8.92
158,11,2024-10-02 11:36:07,10,4,9.28
159,12,2024-10-02 12:22:22,11,1,10.35
160,13,2024-10-02 09:10:05,12,2,9.92
161,14,2024-10-02 12:43:21,12,1,10.62
162,15,2024-10-02 16:58:48,5,0,9.96
163,16,2024-10-02 13:36:48,9,2,10.02
164,17,2024-10-02 21:02:18,2,3,10.72
165,18,2024-10-02 11:12:44,15,2,10.81
166,19,2024-10-02 21:19:55,15,1,9.93
167,20,2024-10-02 12:40:51,2,1,10.68
168,21,2024-10-02 13:07:18,1,3,10.11
169,22,2024-10-02 15:16:26,16,3,10.22
170,23,2024-10-02 09:46:15,16,1,9.01
171,24,2024-10-02 13:10:39,13,1,8.37
172,25,2024-10-02 17:00:35,13,2,10.40
173,26,2024-10-02 18:12:43,5,1,10.12
174,27,2024-10-02 18:18:22,4,0,11.31
175,28,2024-10-02 15:00:52,2,1,9.99
176,29,2024-10-02 19:04:20,10,1,8.96
177,30,2024-10-02 21:05:26,12,0,8.27
178,31,2024-10-02 19:14:29,7,4,9.59
179,32,2024-10-02 19:57:12,10,1,11.85
180,33,2024-10-02 13:37:53,3,1,9.82
181,34,2024-10-02 13:48:04,2,2,9.47
182,35,2024-10-02 14:02:32,4,4,10.75
183,36,2024-10-02 12:07:32,15,1,10.71
184,37,2024-10-02 19:42:42,4,0,9.76
185,38,2024-10-02 13:21:57,16,4,8.29
186,39,2024-10-02 14:23:38,6,1,9.75
187,40,2024-10-02 11:07:37,13,3,8.78
188,41,2024-10-02 19:43:33,3,2,11.69
189,42,2024-10-02 10:15:40,15,4,11.18
190,43,2024-10-02 09:47:22,10,3,10.01
191,44,2024-10-02 16:07:50,14,2,8.79
192,45,2024-10-02 18:25:43,4,2,8.59
193,46,2024-10-02 19:51:12,9,1,11.09
194,47,2024-10-02 12:29:51,14,4,9.47
195,48,2024-10-02 17:20:37,1,2,8.08
196,49,2024-10-02 18:16:38,12,2,11.04
197,50,2024-10-02 20:23:36,4,3,11.98
198,51,2024-10-02 09:56:55,16,4,11.53
199,52,2024-10-02 20:26:19,16,4,9.99
200,53,2024-10-02 17:03:29,15,0,11.70
201,54,2024-10-02 19:46:38,9,1,10.56
202,55,2024-10-02 08:39:07,9,0,9.94
203,56,2024-10-02 20:43:38,12,2,9.07
204,57,2024-10-02 16:24:00,9,2,8.12
205,58,2024-10-02 12:55:49,7,4,9.76
206,59,2024-10-02 08:18:56,1,1,11.49
207,60,2024-10-02 12:36:15,3,0,11.67
208,61,2024-10-02 16:41:53,6,4,10.96
209,62,2024-10-02 11:32:46,3,2,8.17
210,63,2024-10-02 18:01:54,15,0,8.40
211,64,2024-10-02 08:38:38,10,2,11.82
212,65,2024-10-02 20:49:31,8,3,10.01
213,66,2024-10-02 18:06:28,15,0,8.63
214,67,2024-10-02 20:04:58,2,0,11.49
215,68,2024-10-02 16:24:20,14,2,11.59
216,69,2024-10-02 10:29:24,10,0,9.85
217,70,2024-10-02 15:12:44,9,3,10.40
218,71,2024-10-02 18:37:15,14,4,10.56
219,72,2024-10-02 18:33:18,2,0,9.20
220,73,2024-10-02 08:51:32,4,4,10.45
221,74,2024-10-02 13:35:10,7,4,8.90
222,75,2024-10-02 13:33:08,13,3,11.07
223,76,2024-10-02 21:05:24,5,4,11.64
224,77,2024-10-02 15:52:15,1,0,8.22
225,78,2024-10-02 10:14:09,12,0,10.72
226,79,2024-10-02 17:31:18,2,4,9.13
227,80,2024-10-02 09:24:58,14,0,9.23
228,81,2024-10-02 08:53:45,2,1,8.24
229,82,2024-10-02 14:19:15,5,3,10.70
230,83,2024-10-02 16:59:59,13,0,10.17
231,84,2024-10-02 14:01:27,12,1,9.60
232,85,2024-10-02 10:26:34,6,3,10.60
233,86,2024-10-02 09:40:44,2,3,9.00
234,87,2024-10-02 17:00:29,14,1,10.07
235,88,2024-10-02 18:49:30,5,3,8.73
236,89,2024-10-02 14:46:11,13,3,11.56
237,90,2024-10-02 15:57:25,6,0,11.54
238,91,2024-10-02 15:31:43,16,4,9.74
239,92,2024-10-02 17:08:16,2,3,9.84
240,93,2024-10-02 08:13:18,16,2,10.76
241,94,2024-10-02 09:40:57,5,4,10.60
242,95,2024-10-02 17:06:37,7,1,9.75
243,96,2024-10-02 13:16:07,5,2,8.66
244,97,2024-10-02 10:38:39,13,2,10.19
245,98,2024-10-02 16:59:16,10,3,9.76
246,99,2024-10-02 10:16:42,1,3,11.05
247,100,2024-10-02 12:16:07,4,1,9.38
248,101,2024-10-02 14:45:42,12,0,9.11
249,102,2024-10-02 09:16:53,11,4,8.93
250,103,2024-10-02 12:07:29,12,2,11.43
251,104,2024-10-02 09:53:14,4,0,8.86
252,105,2024-10-02 12:34:45,16,3,8.91
253,106,2024-10-02 08:48:33,9,1,11.12
254,107,2024-10-02 19:51:19,10,2,8.20
255,108,2024-10-02 09:27:30,15,4,10.79
256,109,2024-10-02 17:20:54,5,2,8.64
257,110,2024-10-02 19:21:55,8,4,10.33
258,111,2024-10-02 11:24:50,6,0,10.71
259,112,2024-10-02 19:44:20,16,2,11.86
260,113,2024-10-02 10:09:39,15,0,10.56
261,114,2024-10-02 14:33:37,6,2,9.20
262,115,2024-10-02 08:31:59,4,4,9.09
263,116,2024-10-02 18:24:00,3,4,8.58
264,117,2024-10-02 16:45:17,9,1,9.62
265,118,2024-10-02 09:08:19,3,0,11.61
266,119,2024-10-02 09:45:52,13,2,9.04
267,120,2024-10-02 13:15:53,10,1,10.71
268,121,2024-10-02 17:30:41,13,1,8.22
269,122,2024-10-02 18:08:44,4,2,11.51
270,123,2024-10-02 19:11:57,14,2,9.57
271,124,2024-10-02 11:30:20,13,3,10.29
272,125,2024-10-02 12:19:34,1,4,10.37
273,126,2024-10-02 08:13:34,12,4,8.80
274,127,2024-10-02 19:42:04,10,3,9.65
275,128,2024-10-02 17:02:32,3,1,8.31
276,129,2024-10-02 12:42:35,8,4,11.48
277,130,2024-10-02 15:52:55,16,2,9.20
278,131,2024-10-02 21:05:32,1,2,10.30
279,132,2024-10-02 19:48:52,11,3,11.01
280,133,2024-10-02 19:36:16,11,2,9.17
281,134,2024-10-02 19:58:51,7,2,10.35
282,135,2024-10-02 17:49:32,3,0,8.53
283,136,2024-10-02 18:28:25,12,0,8.84
284,137,2024-10-02 18:28:32,3,3,10.22
285,138,2024-10-02 16:27:58,1,4,8.18
286,1,2024-10-03 18:12:12,8,4,9.36
287,2,2024-10-03 15:49:20,12,3,10.26
288,3,2024-10-03 18:00:58,2,2,8.31
289,4,2024-10-03 18:01:31,10,3,11.38
290,5,2024-10-03 18:38:29,9,4,11.81
291,6,2024-10-03 15:55:13,1,0,8.60
292,7,2024-10-03 15:00:47,13,2,11.45
293,8,2024-10-03 20:30:58,1,3,9.78
294,9,2024-10-03 20:12:15,11,0,9.10
295,10,2024-10-03 14:12:52,4,2,11.61
296,11,2024-10-03 14:58:49,12,4,10.19
297,12,2024-10-03 18:49:24,6,3,9.21
298,13,2024-10-03 15:20:28,10,2,10.61
299,14,2024-10-03 19:12:49,3,3,9.30
300,15,2024-10-03 21:07:02,16,1,9.28
301,16,2024-10-03 16:22:13,6,0,11.50
302,17,2024-10-03 11:19:05,14,4,8.00
303,18,2024-10-03 15:45:37,15,3,8.20
304,19,2024-10-03 17:54:11,4,1,9.66
305,20,2024-10-03 10:44:56,11,3,11.22
306,21,2024-10-03 13:49:58,12,4,8.33
307,22,2024-10-03 13:43:22,14,3,11.81
308,23,2024-10-03 11:05:44,11,2,10.05
309,24,2024-10-03 13:32:59,13,0,8.64
310,25,2024-10-03 18:02:50,12,0,10.45
311,26,2024-10-03 18:19:17,13,2,10.08
312,27,2024-10-03 20:16:08,9,2,10.11
313,28,2024-10-03 10:05:01,1,4,10.87
314,29,2024-10-03 08:46:36,9,3,8.89
315,30,2024-10-03 12:11:50,1,3,10.64
316,31,2024-10-03 08:01:23,3,2,11.37
317,32,2024-10-03 15:33:30,14,2,10.26
318,33,2024-10-03 16:58:28,10,4,11.08
319,34,2024-10-03 20:19:39,7,0,11.30
320,35,2024-10-03 16:07:21,2,3,11.41
321,36,2024-10-03 20:58:39,3,3,9.92
322,37,2024-10-03 12:10:54,6,1,11.40
323,38,2024-10-03 14:39:13,7,1,10.05
324,39,2024-10-03 14:35:49,11,4,8.34
325,40,2024-10-03 17:08:40,2,1,10.16
326,41,2024-10-03 08:42:07,1,4,10.33
327,42,2024-10-03 20:30:55,6,0,9.72
328,43,2024-10-03 15:42:17,6,0,9.00
329,44,2024-10-03 11:22:56,7,0,9.53
330,45,2024-10-03 14:36:06,8,1,10.72
331,46,2024-10-03 17:19:50,15,2,11.56
332,47,2024-10-03 20:11:01,2,1,10.62
333,48,2024-10-03 13:53:54,4,0,8.85
334,49,2024-10-03 08:24:25,7,3,10.51
335,50,2024-10-03 17:19:43,10,1,10.77
336,51,2024-10-03 17:58:19,4,2,11.66
337,52,2024-10-03 20:40:02,12,3,8.72
338,53,2024-10-03 18:39:55,1,4,11.13
339,54,2024-10-03 20:48:01,8,3,8.81
340,55,2024-10-03 20:32:32,1,4,9.97
341,56,2024-10-03 11:47:28,15,1,9.23
342,57,2024-10-03 17:08:12,2,1,9.08
343,58,2024-10-03 19:36:28,9,1,8.01
344,59,2024-10-03 18:53:58,7,1,8.89
345,60,2024-10-03 18:11:59,9,0,10.57
346,61,2024-10-03 15:16:19,10,1,8.93
347,62,2024-10-03 09:06:41,10,3,11.39
348,63,2024-10-03 16:33:02,2,3,11.73
349,64,2024-10-03 09:14:44,6,1,9.94
350,65,2024-10-03 14:49:46,14,3,10.98
351,66,2024-10-03 17:36:24,8,3,9.31
352,67,2024-10-03 19:31:02,2,2,8.58
353,68,2024-10-03 18:54:10,12,2,11.78
354,69,2024-10-03 14:17:41,8,2,10.45
355,70,2024-10-03 19:48:18,11,1,9.42
356,71,2024-10-03 12:53:45,8,2,11.74
357,72,2024-10-03 15:45:49,3,1,10.50
358,73,2024-10-03 13:34:33,8,0,11.84
359,74,2024-10-03 12:27:13,6,3,8.54
360,75,2024-10-03 08:12:54,1,3,10.37
361,76,2024-10-03 13:45:17,11,2,9.28
362,77,2024-10-03 09:14:50,2,0,11.26
363,78,2024-10-03 19:59:01,2,3,9.00
364,79,2024-10-03 20:24:09,6,3,8.48
365,80,2024-10-03 14:54:18,3,3,9.07
366,81,2024-10-03 08:58:20,13,2,9.15
367,82,2024-10-03 12:17:51,9,2,8.59
368,83,2024-10-03 15:30:14,7,4,9.71
369,84,2024-10-03 08:45:45,5,0,8.03
370,85,2024-10-03 16:31:49,9,3,10.97
371,86,2024-10-03 17:30:04,13,0,9.98
372,87,2024-10-03 18:27:21,4,3,10.58
373,88,2024-10-03 12:16:12,3,0,9.56
374,89,2024-10-03 10:14:25,14,1,8.03
375,90,2024-10-03 20:58:45,13,4,9.08
376,91,2024-10-03 20:26:35,4,4,11.48
377,92,2024-10-03 16:24:59,13,2,8.19
378,93,2024-10-03 18:27:23,1,4,8.19
379,94,2024-10-03 11:17:36,5,3,8.34
380,95,2024-10-03 12:10:30,13,3,8.39
381,96,2024-10-03 08:40:20,9,1,11.58
382,97,2024-10-03 09:45:59,11,2,10.15
383,98,2024-10-03 12:13:23,3,1,10.94
384,99,2024-10-03 13:19:47,6,0,11.55
385,100,2024-10-03 16:05:28,8,0,8.28
386,101,2024-10-03 12:59:52,5,3,11.85
387,102,2024-10-03 16:09:13,10,1,8.68
388,103,2024-10-03 15:50:30,16,1,9.99
389,104,2024-10-03 15:42:42,10,0,8.86
390,105,2024-10-03 14:39:43,11,2,9.65
391,106,2024-10-03 08:13:26,4,4,8.65
392,107,2024-10-03 12:29:34,3,4,10.84
393,108,2024-10-03 17:12:14,7,2,8.74
394,109,2024-10-03 19:01:27,6,2,9.24
395,110,2024-10-03 11:08:57,1,1,8.96
396,111,2024-10-03 17:49:03,7,4,8.01
397,112,2024-10-03 12:55:58,11,0,10.61
398,113,2024-10-03 10:37:39,7,2,9.00
399,114,2024-10-03 17:13:11,14,0,9.54
400,115,2024-10-03 14:07:29,10,2,9.15
401,116,2024-10-03 09:08:13,16,4,10.97
402,117,2024-10-03 11:18:26,12,1,10.86
403,118,2024-10-03 15:08:11,4,2,10.35
404,119,2024-10-03 10:56:45,14,3,9.58
405,120,2024-10-03 17:45:30,13,4,10.08
406,121,2024-10-03 13:43:38,12,3,11.41
407,122,2024-10-03 13:21:14,10,0,9.07
408,123,2024-10-03 12:23:38,10,2,9.78
409,124,2024-10-03 08:00:11,4,4,10.24
410,125,2024-10-03 16:32:46,12,1,8.06
411,126,2024-10-03 15:13:05,16,4,11.16
412,127,2024-10-03 15:55:25,2,2,8.15
413,128,2024-10-03 18:22:56,10,1,8.03
414,129,2024-10-03 11:00:30,11,2,8.88
415,130,2024-10-03 15:48:27,14,2,9.60
416,131,2024-10-03 17:00:43,4,2,8.56
417,132,2024-10-03 13:06:17,2,1,9.72
418,133,2024-10-03 09:21:53,16,2,9.88
419,134,2024-10-03 11:30:01,13,3,10.42
420,135,2024-10-03 15:30:21,12,2,9.79
421,136,2024-10-03 11:15:48,8,3,9.40
422,137,2024-10-03 19:48:19,6,1,10.94
423,138,2024-10-03 20:19:28,4,2,8.83
424,139,2024-10-03 14:32:07,12,4,8.32
425,140,2024-10-03 16:35:43,8,2,9.09
426,141,2024-10-03 09:12:00,7,0,10.59
427,142,2024-10-03 19:34:11,15,4,10.16
428,143,2024-10-03 19:58:48,14,2,10.64
429,144,2024-10-03 10:43:59,3,1,9.46
430,145,2024-10-03 14:49:54,8,4,8.90
431,146,2024-10-03 14:26:22,2,4,11.30
432,147,2024-10-03 13:38:02,14,0,8.94
433,148,2024-10-03 08:43:42,6,4,9.94
434,149,2024-10-03 11:33:38,4,1,8.22
435,150,2024-10-03 14:15:31,4,1,9.67
436,151,2024-10-03 19:46:26,9,0,10.95
437,152,2024-10-03 13:42:10,12,3,10.28
438,153,2024-10-03 08:03:22,3,4,11.90
439,154,2024-10-03 13:47:10,16,4,8.96
440,155,2024-10-03 14:20:17,1,4,9.38
441,156,2024-10-03 13:41:22,3,4,10.60
442,157,2024-10-03 12:50:48,8,2,11.48
443,158,2024-10-03 14:30:17,7,3,10.73
444,159,2024-10-03 09:17:50,1,4,11.77
445,160,2024-10-03 08:22:03,2,4,8.27
446,161,2024-10-03 20:52:50,1,2,9.30
447,162,2024-10-03 11:38:42,16,4,11.02
448,163,2024-10-03 11:25:44,5,2,10.63
449,164,2024-10-03 09:34:49,16,3,8.49
450,165,2024-10-03 16:29:26,10,2,8.70
451,166,2024-10-03 14:55:38,5,2,9.99
452,167,2024-10-03 17:49:50,16,0,9.11
453,168,2024-10-03 19:56:32,9,1,10.31
454,169,2024-10-03 18:51:18,6,3,9.48
455,170,2024-10-03 10:32:30,9,3,9.86
456,171,2024-10-03 21:25:19,11,2,11.44
457,172,2024-10-03 19:00:02,12,0,10.89
458,173,2024-10-03 21:07:57,1,2,10.36
459,174,2024-10-03 10:46:38,14,0,10.95
460,175,2024-10-03 18:47:54,4,4,8.44
461,176,2024-10-03 14:24:23,4,2,8.95
462,177,2024-10-03 19:10:22,4,3,9.37
463,178,2024-10-03 10:23:01,11,0,11.66
464,179,2024-10-03 20:39:51,7,4,11.41
465,180,2024-10-03 19:07:31,13,3,11.89
466,181,2024-10-03 21:05:19,13,2,10.91
467,182,2024-10-03 18:21:38,15,0,8.69
468,183,2024-10-03 16:41:04,5,3,10.93
469,184,2024-10-03 21:10:49,12,2,9.23
470,185,2024-10-03 08:48:59,6,3,11.44
471,186,2024-10-03 10:29:01,16,2,11.64
472,187,2024-10-03 15:46:07,15,4,11.12
473,188,2024-10-03 13:56:04,5,4,11.13
474,189,2024-10-03 10:37:44,13,2,9.69
475,190,2024-10-03 08:03:25,8,0,9.93
476,191,2024-10-03 10:27:09,2,3,9.86
477,192,2024-10-03 12:01:05,2,3,9.65
478,193,2024-10-03 13:12:49,12,0,9.67
479,194,2024-10-03 13:20:43,16,0,9.95
480,195,2024-10-03 16:54:59,6,4,10.55
481,196,2024-10-03 15:51:49,6,3,11.62
482,197,2024-10-03 20:27:00,13,3,9.21
483,198,2024-10-03 11:24:56,10,2,9.11
484,199,2024-10-03 20:44:53,4,2,9.22
485,200,2024-10-03 18:20:50,6,2,8.39
486,201,2024-10-03 13:51:27,8,1,11.95
487,202,2024-10-03 14:07:18,1,2,11.36
488,203,2024-10-03 09:53:26,4,1,8.83
489,204,2024-10-03 09:17:06,9,0,11.30
490,205,2024-10-03 13:31:48,6,4,9.53
491,206,2024-10-03 13:49:36,3,0,10.87
492,207,2024-10-03 20:20:02,16,3,9.13
493,208,2024-10-03 13:26:32,10,2,9.25
494,209,2024-10-03 20:20:34,16,1,10.69
495,210,2024-10-03 18:40:53,3,0,10.76
496,211,2024-10-03 12:33:02,14,2,10.51
497,212,2024-10-03 13:02:29,10,0,9.95
498,213,2024-10-03 11:06:05,12,2,10.54
499,214,2024-10-03 08:56:17,3,0,8.62
500,215,2024-10-03 19:11:32,13,2,10.07
501,216,2024-10-03 09:36:14,4,2,11.49
502,217,2024-10-03 15:58:16,12,0,9.51
503,218,2024-10-03 19:31:51,1,0,11.99
504,219,2024-10-03 17:29:20,13,1,9.63
505,220,2024-10-03 11:38:43,2,1,10.12
506,221,2024-10-03 15:02:17,10,4,11.00
507,222,2024-10-03 18:48:21,13,3,11.28
508,223,2024-10-03 15:40:10,10,2,11.63
509,224,2024-10-03 11:04:21,3,3,9.73
510,225,2024-10-03 10:25:13,8,4,8.02
511,226,2024-10-03 08:21:45,14,1,11.30
512,227,2024-10-03 21:27:08,2,3,10.29
513,228,2024-10-03 15:27:37,6,0,11.85
514,229,2024-10-03 20:40:53,10,2,9.26
515,230,2024-10-03 17:51:45,15,4,10.53
516,231,2024-10-03 16:21:24,7,1,11.65
517,232,2024-10-03 14:23:53,8,1,9.10
518,233,2024-10-03 13:34:06,10,4,8.34
519,234,2024-10-03 12:58:13,14,4,10.59
520,235,2024-10-03 21:10:01,4,2,9.26
521,236,2024-10-03 19:29:57,8,1,10.82
522,237,2024-10-03 21:03:11,7,4,11.19
523,238,2024-10-03 17:04:04,8,3,10.92
524,239,2024-10-03 16:34:18,15,2,11.91
525,240,2024-10-03 08:25:01,1,1,11.78
526,241,2024-10-03 14:44:57,5,0,10.36
527,242,2024-10-03 20:26:00,5,0,9.52
528,243,2024-10-03 14:30:13,10,1,8.42
529,244,2024-10-03 16:25:48,1,1,11.50
530,245,2024-10-03 08:04:56,3,1,10.43
531,246,2024-10-03 17:19:07,8,3,8.65
532,247,2024-10-03 14:49:40,14,2,8.28
533,248,2024-10-03 12:18:00,6,4,8.39
534,249,2024-10-03 17:18:37,11,3,11.64
535,250,2024-10-03 16:00:04,10,1,10.66
536,251,2024-10-03 17:49:36,13,0,11.64
537,252,2024-10-03 21:22:47,13,4,8.73
538,253,2024-10-03 10:31:08,4,4,10.32
539,254,2024-10-03 12:07:56,16,3,8.24
540,255,2024-10-03 12:39:05,15,2,8.65
541,256,2024-10-03 11:49:15,16,4,8.37
542,257,2024-10-03 11:34:16,15,4,8.24
543,258,2024-10-03 12:04:17,4,1,10.48
544,259,2024-10-03 18:24:04,11,4,8.33
545,260,2024-10-03 20:04:03,13,0,11.87
546,261,2024-10-03 19:07:51,6,0,10.07
547,262,2024-10-03 21:07:47,2,1,11.04
548,263,2024-10-03 14:25:55,4,1,10.95
549,264,2024-10-03 15:38:35,14,4,10.65
550,265,2024-10-03 16:02:13,8,1,10.24
551,266,2024-10-03 17:00:10,10,3,8.15
552,267,2024-10-03 16:03:27,10,1,10.35
553,268,2024-10-03 17:34:38,16,1,8.83
554,269,2024-10-03 11:08:48,1,3,9.41
555,270,2024-10-03 14:54:00,9,4,9.62
556,271,2024-10-03 09:13:51,1,3,11.77
557,272,2024-10-03 19:33:04,7,0,9.90
558,273,2024-10-03 21:24:27,15,1,11.26
